provincia,municipio,estacion,direccion,gasolina95,diesel,latitud,longitud,fecha
SALAMANCA,Salamanca,REPSOL,"CALLE ANTONIO LOPEZ BORRASCA, 2",1.569,1.919,40.962222,-5.698333,2026-04-06
SALAMANCA,Salamanca,ESTACION DE AUTOBUSES,"AVENIDA DE FILIBERTO VILLALOBOS, 71",,1.612,40.969917,-5.675944,2026-04-06
SALAMANCA,Salamanca,COTRADISA,P.I. MONTALVI II-C/HOYAMOROS S/N,,1.919,40.937312,-5.666566,2026-04-06
SALAMANCA,Salamanca,PLENERGY,"CALLE DISEMINADO PEÑASCAL, S/N",1.417,1.749,40.938972,-5.683583,2026-04-06
SALAMANCA,Salamanca,HAM,"CALLE PUERTO DE GOTEMBURGO, 1342",,,40.959333,-5.727167,2026-04-06
SALAMANCA,Salamanca,REPSOL,CARRETERA N-630 KM. 338,1.579,1.919,40.955333,-5.706917,2026-04-06
SALAMANCA,Salamanca,REPSOL,"CL BA, CHAMBERÍ-CR FREGENEDA,45",1.569,1.919,40.955,-5.67475,2026-04-06
SALAMANCA,Salamanca,REPSOL,CARRETERA N 620 KM. 244,1.569,1.925,40.951056,-5.727361,2026-04-06
SALAMANCA,Salamanca,REPSOL,"AVENIDA LASALLE, 200",1.569,1.869,40.955306,-5.693806,2026-04-06
SALAMANCA,Salamanca,REPSOL,"AVENIDA ALDEHUELA, 10",1.589,1.889,40.957972,-5.65325,2026-04-06
SALAMANCA,Salamanca,EL TREBOL,(EL TREBOL) CTRA. FREGENEDA Nº 12-22 SALAMANCA,1.528,1.798,40.955806,-5.67275,2026-04-06
SALAMANCA,Salamanca,REPSOL,CARRETERA N-630 KM. 342,1.589,1.909,40.94775,-5.669944,2026-04-06
SALAMANCA,Salamanca,REPSOL,"CALLE REYES DE ESPAÑA, 38",1.589,1.909,40.957167,-5.665667,2026-04-06
SALAMANCA,Salamanca,PLENERGY,"CALLE ALDEHUELA, 86",1.417,1.749,40.95875,-5.649694,2026-04-06
SALAMANCA,Salamanca,LOW COST CARBURANTES,"CARRETERA CL-517 SALAMANCA-VITIGUDINO KM. 1,1",1.409,1.679,40.959306,-5.728083,2026-04-06
SALAMANCA,Salamanca,CETRAMESA CARBURANTES,"CARRETERA SALAMANCA-VITIGUDINO KM. 0,7",,1.629,40.96025,-5.723278,2026-04-06
SALAMANCA,Sancti-Spíritus,ADS,"PARC LOS MIRADORES, 29",,1.901,40.6945,-6.419139,2026-04-06
SALAMANCA,Sancti-Spíritus,NIEVES,"CALLE EL MAJADAL POLIGONO INDUSTRIAL SANCTI-SPIRITUS, 8",1.499,1.889,40.701194,-6.415611,2026-04-06
SALAMANCA,Sancti-Spíritus,REPSOL,"CARRETERA N-620 KM. 307,000",1.549,1.919,40.708667,-6.399417,2026-04-06
SALAMANCA,Sancti-Spíritus,REPSOL,AUTOVIA A-62 KM. 309,1.559,1.929,40.711833,-6.38775,2026-04-06
SALAMANCA,Sancti-Spíritus,SHELL,"N-620 km 309,2",1.564,1.859,40.697972,-6.416278,2026-04-06
SALAMANCA,Santa Marta de Tormes,SHELL,"CARRETERA C-510 KM. 1,3",1.474,1.759,40.933028,-5.627389,2026-04-06
SALAMANCA,Santa Marta de Tormes,REPSOL,"CARRETERA MADRID KM. 89,4000",1.589,1.929,40.94975,-5.610278,2026-04-06
SALAMANCA,Santa Marta de Tormes,SUPECO,"AVENIDA PADRES PAULES, S/N",1.417,1.729,40.951917,-5.650361,2026-04-06
SALAMANCA,Santa Marta de Tormes,MOEVE,"CALLE CARRETERA DE MADRID, 19",1.57,1.939,40.951778,-5.649389,2026-04-06
